id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
9f0f53f087ffee962c3785b5cbbf6e3e7c6e11f4bd1068abe8775de79c789c23,word TF-IDF,3,1,24,140,0.6817607262583341,0.6817607262583341,1.0,0.0,0.0,0.6817607262583341,0.34088036312916703
3c237331cddb41da8c30f293d38c6aad4da72f2045b014a71aee3382f1ddd754,word TF-IDF,3,1,26,150,0.7515634985717713,0.7515634985717713,1.0,0.0,0.0,0.7515634985717713,0.37578174928588576
fbb4c140d0ed67e1b4e5bd18764c63d18eecd03111b10cf7061f11c1757b19f9,word TF-IDF,3,1,40,218,0.6914727301923073,0.6914727301923073,1.0,0.0,0.0,0.6914727301923073,0.34573636509615363
757fe54ad9fd227cbe18e4136690211982d374fc9b6c953ac6c7d9588b61c5eb,word TF-IDF,3,1,30,160,0.7570035637621921,0.7570035637621921,1.0,0.0,0.0,0.7570035637621921,0.37850178188109607
6c3b5a5bd8b082be422ec72ae4e1748657a08c59765ccd43d435f6402307644b,word TF-IDF,4,1,43,220,0.4769538112585564,0.4769538112585564,1.0,0.0,0.0,0.4769538112585564,0.2384769056292783
fa616314430f8f0398b5eff58852433500b039858caea1894a3b486cd6b65818,word TF-IDF,3,1,34,187,0.8933138988264753,0.8933138988264753,1.0,0.0,0.0,0.8933138988264753,0.4466569494132377
d858f4601598c08affbcfac4f570dd3567c5486607fa4aa9f81b4af741485983,word TF-IDF,4,1,32,187,0.6008473684441784,0.6008473684441784,1.0,0.0,0.0,0.6008473684441784,0.3004236842220892
2981ee764e2438407dc5eed0424333a182a98702f791722ff234e3e45d64522e,word TF-IDF,3,1,42,254,0.9153357716178898,0.9153357716178898,1.0,0.0,0.0,0.9153357716178898,0.4576678858089449
88dd428d44700d874d380439a591c73a1bf0e41a829f73048f5ea90528137189,word TF-IDF,4,1,35,210,0.7306841568033,0.7306841568033,1.0,0.0,0.0,0.7306841568033,0.36534207840165
262ba880115d5576d0021897c1d60d246c0d9f00eb9dcc1faccdd8d7fdd2cd91,word TF-IDF,3,1,25,130,0.9254605342473562,0.9254605342473562,1.0,0.0,0.0,0.9254605342473562,0.4627302671236782
da5ea00baf0d01de32cd3ebdedfa40cbe01da925a7d8996ba2bda8b8b8105101,word TF-IDF,3,1,36,199,0.6657540133360427,0.6657540133360427,1.0,0.0,0.0,0.6657540133360427,0.3328770066680214
dbedc2b16f49140647a5097933bb1a8605d869ea40e3c317883ed6d0067d2bcb,word TF-IDF,3,1,30,141,0.8401517923411395,0.8401517923411395,1.0,0.0,0.0,0.8401517923411395,0.4200758961705698
2e3e18f80a5e06bd0dbb2388b1dc80532b15ea39831534268d73316f31e6e512,word TF-IDF,3,1,48,251,0.6425598174034035,0.6425598174034035,1.0,0.0,0.0,0.6425598174034035,0.3212799087017019
8ea172bc4c1d1063293f77f80a7558fd717027a7df3d81a4a808aae9d61d7c2f,word TF-IDF,3,1,38,200,0.6603329586996745,0.6603329586996745,1.0,0.0,0.0,0.6603329586996745,0.3301664793498372
196550e0ce4aaf70765b0ed640296d2ecfe7084907708290931b9e5fc0b96c95,word TF-IDF,3,1,17,95,0.7085738572703106,0.7085738572703106,1.0,0.0,0.0,0.7085738572703106,0.35428692863515543
6c9a8a1deca36bf0f6bae66c913fdad9eda075c28337f3f6d077fc44a5f98273,word TF-IDF,3,1,33,168,0.49365330555745235,0.49365330555745235,1.0,0.0,0.0,0.49365330555745235,0.24682665277872623
e4ecae7f5a8ec6bc214cd7791b8f58950200e375dcdfc1a0c9bcfe45717b3d51,word TF-IDF,3,1,42,258,0.6307325212454786,0.6307325212454786,1.0,0.0,0.0,0.6307325212454786,0.3153662606227394
89e519396483e079361fc996a4521a444ccafe218d7889ac27c0a0fd9739cb3e,word TF-IDF,3,1,35,204,0.6991207854280955,0.6991207854280955,1.0,0.0,0.0,0.6991207854280955,0.34956039271404776
b294fd6d0ea63ce558ae6327fa0643914d046c31196a7b3d8484ba6d2cfc81af,word TF-IDF,3,1,27,157,0.7750248798868025,0.7750248798868025,1.0,0.0,0.0,0.7750248798868025,0.38751243994340123
df433749071ae09b8a7aafea1dee4d5a9cb6d97c475e85d78c32884d1966df66,word TF-IDF,3,1,30,172,0.8311060678303588,0.8311060678303588,1.0,0.0,0.0,0.8311060678303588,0.4155530339151794
d967c26c84315c6a8b0528f4b9acdb00a2e808d1c81446a8dbeade4db3f16f20,word TF-IDF,4,1,45,305,0.5549127709781213,0.5549127709781213,1.0,0.0,0.0,0.5549127709781213,0.2774563854890608
987d74e109413c204bed7daa7e7ba7dc3ce4850f7ed7383b6e7981378f049071,word TF-IDF,3,1,27,166,0.7601892131615396,0.7601892131615396,1.0,0.0,0.0,0.7601892131615396,0.3800946065807698
219dc257489adc30a2174225a2fe2e84014a7e1247f3e3554e3e284731ae5567,word TF-IDF,3,1,26,174,0.7741809693597627,0.7741809693597627,1.0,0.0,0.0,0.7741809693597627,0.38709048467988144
87d9869b0ce9eb548044d26639b3a8bedf9a4180df17ed6348f1958aea0c42a6,word TF-IDF,3,1,40,218,0.7008977425593448,0.7008977425593448,1.0,0.0,0.0,0.7008977425593448,0.3504488712796724
e00603c8daad3f2e059e76bd0f99881197b08b5b432d12657931e411fc8e6bfe,word TF-IDF,3,1,24,146,0.45455794495931245,0.45455794495931245,1.0,0.0,0.0,0.45455794495931245,0.22727897247965628
4e10587bfe1800161793c175bc24133d42777b2a1b2089556e09769f8f998e50,word TF-IDF,3,1,28,163,0.7171240212949629,0.7171240212949629,1.0,0.0,0.0,0.7171240212949629,0.35856201064748144
98dab88352352d7a43ace34442892ffff19dfd84e4270e688b05b5c1e0c0e835,word TF-IDF,3,1,38,227,0.5832019043137788,0.5832019043137788,1.0,0.0,0.0,0.5832019043137788,0.2916009521568894
6d8e20c66c82c6b58c802f092a832143ed7f7b11d44401f4b7bd0422bf6b3414,word TF-IDF,3,1,47,327,0.511031641126497,0.511031641126497,1.0,0.0,0.0,0.511031641126497,0.2555158205632485
285b9d14f07efe2a2e00b142da003af94e6347094457536fb75dc7380ced8085,word TF-IDF,3,1,34,204,0.7167180177753342,0.7167180177753342,1.0,0.0,0.0,0.7167180177753342,0.35835900888766725
7e0fc54727056da623a88bf3bc1bd388d427e40ecee4042103f797ceebd172fa,word TF-IDF,3,1,34,192,0.9946157422029143,0.9946157422029143,1.0,0.0,0.0,0.9946157422029143,0.49730787110145713
d48e8cc8712b6bf18f579427c21a7eea140297da85937c84927502458b5d64fe,word TF-IDF,3,1,33,212,0.699729398334551,0.699729398334551,1.0,0.0,0.0,0.699729398334551,0.3498646991672755
7c6cfd38661a93281faa9949cc52e0c25c6591e890868fd2a7f85a63cdebf6d4,word TF-IDF,3,1,54,348,0.8034957474123794,0.8034957474123794,1.0,0.0,0.0,0.8034957474123794,0.40174787370618975
9f625091f7d7ee4ed10a72564a5c2379c18e8f72ef40f38c629c77d1adaa017e,word TF-IDF,3,1,28,174,0.6462799744200811,0.6462799744200811,1.0,0.0,0.0,0.6462799744200811,0.32313998721004067
5cba4a152ba1272701e1951d98fc03ebc069842eafcb798601839dd2bd142261,word TF-IDF,3,1,35,221,0.7330104739266412,0.7330104739266412,1.0,0.0,0.0,0.7330104739266412,0.3665052369633206
551949d13febec8d308b6798f6789807803c898e5ef57557a1f180c313669298,word TF-IDF,3,1,31,170,0.794093811292325,0.794093811292325,1.0,0.0,0.0,0.794093811292325,0.3970469056461627
dd6b78caa63f388408a4ff502c7e0099e300bbef8613fb922492ef34dcfa003c,word TF-IDF,3,1,44,273,0.6834981316664476,0.6834981316664476,1.0,0.0,0.0,0.6834981316664476,0.34174906583322384
7a129b89ce17afac326be627146296c8a114292337d25c4a44dc1ff26559528a,word TF-IDF,3,1,36,227,0.7506358445647988,0.7506358445647988,1.0,0.0,0.0,0.7506358445647988,0.3753179222823994
94ca21d4583859dbaf7595908d75aa3367a9035582eb0f08a78ac8fe90373566,word TF-IDF,3,1,39,241,0.46538051378093814,0.46538051378093814,1.0,0.0,0.0,0.46538051378093814,0.23269025689046907
167b4742dc2fb3fdf886070c777742fd8fd940c61f6c2f6f9bf2e51386dd4ebb,word TF-IDF,3,1,35,198,0.8807175957120977,0.8807175957120977,1.0,0.0,0.0,0.8807175957120977,0.440358797856049
aca23a44b0e362009dba9b71cac3c7da84f6a8dbd4365da1f219dad972106e6e,word TF-IDF,3,1,42,251,0.9390877074389826,0.9390877074389826,1.0,0.0,0.0,0.9390877074389826,0.4695438537194913
4e0fe22ac8666611f931a4a8932ca40e05429cec7e153b7cd84361c8b21a6b67,word TF-IDF,3,1,45,284,0.5788665221548497,0.5788665221548497,1.0,0.0,0.0,0.5788665221548497,0.28943326107742484
c21bd3e5528f84017252f9c2b2dbf6bf90541d2c0718d20c9bf1aa4ad54fc7a9,word TF-IDF,3,1,39,253,0.7153221319284928,0.7153221319284928,1.0,0.0,0.0,0.7153221319284928,0.3576610659642464
6e4ba9e5906c5bec78ac80363591e4658ac97147cbacac77f079b86dc540fd57,word TF-IDF,3,1,41,215,0.761829955652288,0.761829955652288,1.0,0.0,0.0,0.761829955652288,0.38091497782614403
834b2d15aebe82e53f618f76c83aaf460e592b5f406902a2c8d0720dcd366759,word TF-IDF,3,1,29,172,0.9264872311342337,0.9264872311342337,1.0,0.0,0.0,0.9264872311342337,0.46324361556711685
0786c16cf4ad9f6c47a41bc7be72fc6b7f5c276d5ff9818db3ea7ff00357e38f,word TF-IDF,3,1,25,138,0.7857768483974337,0.7857768483974337,1.0,0.0,0.0,0.7857768483974337,0.39288842419871683
68cb01a9cd8fc4d148615819b737e6d319a294d8f446474cc9c1969f0bb9678e,word TF-IDF,2,1,35,212,1.0,1.0,1.0,0.0,0.0,1.0,0.5
6f7bd05358b1f226823d758a99b43c3f740fa7a2023af786dbdf4e0ba2366840,word TF-IDF,3,1,34,214,0.7292179036246684,0.7292179036246684,1.0,0.0,0.0,0.7292179036246684,0.3646089518123342
8978e5d6576607c2fd2b604dd07a0d37aea87ca77931a550f92fc962b1a6e75f,word TF-IDF,2,1,45,254,0.7916511640884824,0.7916511640884824,1.0,0.0,0.0,0.7916511640884824,0.39582558204424123
c42349de91d154acd04046fe6e960fdeefcc3e1d0aaf96ded8536b17313cbf6b,word TF-IDF,3,1,30,191,0.8611044754575818,0.8611044754575818,1.0,0.0,0.0,0.8611044754575818,0.430552237728791
475bd28f6bbad3e2425ee3f93dd3131812a08f0d255e953096f9361eb2299697,word TF-IDF,3,1,32,190,0.7004007788510078,0.7004007788510078,1.0,0.0,0.0,0.7004007788510078,0.3502003894255039
005a123a93ca18d63e8761fe04b9c220dc9723015abe566e3f8f930ff3cfcffe,word TF-IDF,3,1,41,241,0.9972551993481871,0.9972551993481871,1.0,0.0,0.0,0.9972551993481871,0.4986275996740936
d7b186910390a1b5160d1f9c814e86598346d09db38e888e641dff60780f630d,word TF-IDF,3,1,40,236,0.5963955735965611,0.5963955735965611,1.0,0.0,0.0,0.5963955735965611,0.2981977867982806
9dd49ca4af7923aaf4d30180ec28f2b4090cdf6467bcad10c67886828b687e9a,word TF-IDF,3,1,33,195,0.6218862503723734,0.6218862503723734,1.0,0.0,0.0,0.6218862503723734,0.3109431251861867
e5b56dc37d860cf03861294b231b2db233ccba3ef8faa701a63ec3e3290c92a5,word TF-IDF,3,1,28,173,0.32962446387828725,0.32962446387828725,1.0,0.0,0.0,0.32962446387828725,0.16481223193914363
0f41412fa633d6426fae917a304d0c4391facee9a371e4b67dc69bbd1cff17cf,word TF-IDF,3,1,28,157,0.7771437932785463,0.7771437932785463,1.0,0.0,0.0,0.7771437932785463,0.38857189663927316
8ef66c0667d88a30463cd7a567ef602ec4bf5eb86b8c93ac33053cf27ec4de5e,word TF-IDF,3,1,43,253,0.6064931519743236,0.6064931519743236,1.0,0.0,0.0,0.6064931519743236,0.3032465759871618
32d0b97ab414c480b6457d52c0c6460806ed88dea7d522580ee25538a9aed98a,word TF-IDF,3,1,40,243,0.6922185951927876,0.6922185951927876,1.0,0.0,0.0,0.6922185951927876,0.3461092975963939
03e2ecfc38dab55ccb59053c5a36997eb41d809315b125f59dd3c4286c10db8e,word TF-IDF,3,1,41,229,0.614567407935658,0.614567407935658,1.0,0.0,0.0,0.614567407935658,0.3072837039678291
f47432d4fe1b7f177b16a5527458b189d158ee8b01313e919fff73f708ef31a8,word TF-IDF,3,1,51,309,0.7338107537690921,0.7338107537690921,1.0,0.0,0.0,0.7338107537690921,0.36690537688454605
c6e8d0c6b7db1788819f3986a21ebf13ae2825ed2e06075ef886cf3701c4726b,word TF-IDF,3,1,23,128,0.5990602256226609,0.5990602256226609,1.0,0.0,0.0,0.5990602256226609,0.29953011281133063
f15c117c76904c5872c77163e1e86b6fc5308cc8d67566467e5f28876e3ea8cd,word TF-IDF,4,1,32,189,0.8004004348796063,0.8004004348796063,1.0,0.0,0.0,0.8004004348796063,0.4002002174398032
2fe9cf5afcd01754e97949261a636246900d45ced11c8261fc6feb45bd46f7ba,word TF-IDF,3,1,35,200,0.6915018107276936,0.6915018107276936,1.0,0.0,0.0,0.6915018107276936,0.3457509053638468
750126be87c68b5aee6b322616f878da03eeed81890f773f484fb4afbb21e3a6,word TF-IDF,3,1,42,241,0.6126412246533481,0.6126412246533481,1.0,0.0,0.0,0.6126412246533481,0.3063206123266742
4ebd9d0181d86747605b58283449f4bfcbf5cc1c26c7a4da90aa292395a31488,word TF-IDF,3,1,18,107,0.6775844029245834,0.6775844029245834,1.0,0.0,0.0,0.6775844029245834,0.3387922014622917
78c3d7b39ac3a60f063a89c5c87521f8a75dfdf89c1ec293e5602b322735e262,word TF-IDF,3,1,41,245,0.7918728058006316,0.7918728058006316,1.0,0.0,0.0,0.7918728058006316,0.395936402900316
fe3ef1eb740e169fedd87210e772c32f41cfa957369db460abd0c5b7e756b0aa,word TF-IDF,3,1,54,355,0.3532606741796984,0.3532606741796984,1.0,0.0,0.0,0.3532606741796984,0.17663033708984927
8318e007f865f18e178bf6d85282caed858cd4a55f993488d193932368577ce3,word TF-IDF,3,1,36,231,0.626243364946509,0.626243364946509,1.0,0.0,0.0,0.626243364946509,0.3131216824732545
3a654d70f9a87a35ee8c9624ccd01189a3beee0052dafeaea29eeb87058ae7bc,word TF-IDF,3,1,36,210,0.6719672346110807,0.6719672346110807,1.0,0.0,0.0,0.6719672346110807,0.3359836173055405
b9331b85dcb31b9176215f5f4223080c03adf7f12f71563374c28da9fe94ba13,word TF-IDF,3,1,50,297,0.8080202407893247,0.8080202407893247,1.0,0.0,0.0,0.8080202407893247,0.40401012039466233
a892fb370315bbecb090b650b72cfc8b618eac6123066a9414bf2ecbc71fc244,word TF-IDF,3,1,33,203,0.9971802081116915,0.9971802081116915,1.0,0.0,0.0,0.9971802081116915,0.49859010405584575
c3848ea00de269788b3baf4f51c8f828d7cf228f45ececa40eb3544395d66fba,word TF-IDF,3,1,43,263,0.583675409877964,0.583675409877964,1.0,0.0,0.0,0.583675409877964,0.2918377049389821
8a76bd31c50aebe6328858db8199675a282b573791e1869dae1d441eadf4a807,word TF-IDF,3,1,38,211,0.8531933224424324,0.8531933224424324,1.0,0.0,0.0,0.8531933224424324,0.4265966612212163
157a34c098a0e7cdc2e72d7b4d6c6b059f86bc38d1f3ebd926056d9dd3c57aaa,word TF-IDF,3,1,44,262,0.6412364277790561,0.6412364277790561,1.0,0.0,0.0,0.6412364277790561,0.32061821388952827
4098a8d5fa851eca852694a255577edf326266db562fd22d688f977d8c366672,word TF-IDF,3,1,28,167,0.5252359033705971,0.5252359033705971,1.0,0.0,0.0,0.5252359033705971,0.26261795168529867
fb185ab6c1cdb6ad69bc1f49b9f722ca1f5edb910f46837f7d177a3b13946a6d,word TF-IDF,3,1,42,275,0.7575743111332183,0.7575743111332183,1.0,0.0,0.0,0.7575743111332183,0.3787871555666092
0cb12adf57ee067f5af1da711355d241e8ee3d79545fc9f8aeba44ce24c74198,word TF-IDF,5,1,49,281,0.5612726046482208,0.5612726046482208,1.0,0.0,0.0,0.5612726046482208,0.2806363023241105
97eccb6d3aff08128e022119c0a7859fc0394058037f74568aac138cdd92f440,word TF-IDF,3,1,40,243,0.7801196069891978,0.7801196069891978,1.0,0.0,0.0,0.7801196069891978,0.3900598034945989
f639cdf846e6ba1756ae634f7b688a523a5dbc1b884bcd6e72efd95493923297,word TF-IDF,3,1,21,131,0.6002747613477661,0.6002747613477661,1.0,0.0,0.0,0.6002747613477661,0.30013738067388307
6db065a346f0149447e4c8407a3820712cbdca1f6d9974bd9b7325d9724f8ab6,word TF-IDF,2,1,27,160,0.46864616762259603,0.46864616762259603,1.0,0.0,0.0,0.46864616762259603,0.23432308381129802
5bbe5df80db975046bf94bb8f2d559ff5b2bf12b9178c8ce265ae01e74982ea0,word TF-IDF,3,1,25,169,0.7551401795052212,0.7551401795052212,1.0,0.0,0.0,0.7551401795052212,0.37757008975261064
6e9e45fd307f783e4d3c83bd60cecea2624caf3080e4739df769dcc7e815ceb4,word TF-IDF,3,1,32,205,0.836671161787023,0.836671161787023,1.0,0.0,0.0,0.836671161787023,0.4183355808935116
e7f42225ca407552e1367ad08eb1435b066841c5552274ae06c0305b1e1a1de7,word TF-IDF,3,1,41,232,0.7432277344557374,0.7432277344557374,1.0,0.0,0.0,0.7432277344557374,0.3716138672278687
1ecec8bff624392ba85e2d11c7978edec1a140d169702b471819c416dea7ecee,word TF-IDF,3,1,21,129,0.6878044078472086,0.6878044078472086,1.0,0.0,0.0,0.6878044078472086,0.3439022039236043
b0318874188179a32419ec8ccf1fdc53efcdcd56b7c22836c5e3ee2faf55c802,word TF-IDF,3,1,35,197,0.7416998688617664,0.7416998688617664,1.0,0.0,0.0,0.7416998688617664,0.3708499344308832
99a7d2dcea920c9520d27c232407c45ca401f89e871753d85d36fd6c1f1a92f7,word TF-IDF,3,1,43,268,0.9038729009467623,0.9038729009467623,1.0,0.0,0.0,0.9038729009467623,0.45193645047338127
2f5b30e42474ced8350ce89554b78bc256351a04557ecf16220be22117fd66be,word TF-IDF,3,1,34,228,0.7567738640968696,0.7567738640968696,1.0,0.0,0.0,0.7567738640968696,0.3783869320484348
7e82eeda765ae187327b81834ef8cff8bba8c475e4c9898d5d074b63094f982a,word TF-IDF,3,1,29,193,0.8452882484819426,0.8452882484819426,1.0,0.0,0.0,0.8452882484819426,0.4226441242409714
0762a138ea436f911f7550229f252de486498604615c7efccb172410f37066a0,word TF-IDF,3,1,20,124,0.8799633150586263,0.8799633150586263,1.0,0.0,0.0,0.8799633150586263,0.4399816575293132
2dc87eaf95d7b6345b79396ce28ee39b9ea0357977fc8ae66066970fe4e24609,word TF-IDF,3,1,50,288,0.8935027810564997,0.8935027810564997,1.0,0.0,0.0,0.8935027810564997,0.4467513905282499
3e3208cb30c3711c5e90d51cf4fb23e1c8d7ccd14085049265246ecf6b098358,word TF-IDF,3,1,39,237,0.7387902368820507,0.7387902368820507,1.0,0.0,0.0,0.7387902368820507,0.3693951184410254
afbbfbbbc7ae25ab4665ea371da54a6927fe31867f3262597e3368a9e110f400,word TF-IDF,3,1,38,219,0.648768684699133,0.648768684699133,1.0,0.0,0.0,0.648768684699133,0.3243843423495665
acac8fa731a7bbfb0149ea13493c2d6afb4c505dea8989080783a16947a9cecf,word TF-IDF,3,1,44,280,0.8469837973958148,0.8469837973958148,1.0,0.0,0.0,0.8469837973958148,0.42349189869790743
6bf97bd5c774fadf727e11f1727c06b76c11b762d7e48ef21b58e5345631deba,word TF-IDF,3,1,35,212,0.8393600568733524,0.8393600568733524,1.0,0.0,0.0,0.8393600568733524,0.4196800284366763
4f89bf8ee4703476de2b6b937863dfa98d3aeac90e52e6ed6f32555578f416ee,word TF-IDF,3,1,45,277,0.6554753952221921,0.6554753952221921,1.0,0.0,0.0,0.6554753952221921,0.32773769761109606
63204af54eb9ca58a6d01d906ece585b39fab3bc00e49bd6288bff70f1af9fc1,word TF-IDF,3,1,31,195,0.5500277178406051,0.5500277178406051,1.0,0.0,0.0,0.5500277178406051,0.27501385892030256
b38abc7431712e5a586ec279aafaab1aeee0d7a29a0b4588bc1ea713ab82cae0,word TF-IDF,3,1,38,254,0.9359783402229176,0.9359783402229176,1.0,0.0,0.0,0.9359783402229176,0.4679891701114588
349756005f22d33ffe959b94c4ef77411cea56552a74036c3329ab3d5cd0f138,word TF-IDF,4,1,49,293,0.8160670168031586,0.8160670168031586,1.0,0.0,0.0,0.8160670168031586,0.4080335084015793
d90018ccebb54d34ae354327d9cb58e23e5d6652a0be04b277545977ac911846,word TF-IDF,3,1,45,287,0.7481422766383256,0.7481422766383256,1.0,0.0,0.0,0.7481422766383256,0.3740711383191628
f23045c823992ef232ea1c44a85fd41315ebb9f487431bcc0e3b33d662d3ae86,word TF-IDF,3,1,42,266,0.8369473670960652,0.8369473670960652,1.0,0.0,0.0,0.8369473670960652,0.4184736835480326
4891a5778d1b9d56f11c28805555c42b1030c2b44f8da112e6661d7964a38738,word TF-IDF,3,1,52,314,0.7711543597491306,0.7711543597491306,1.0,0.0,0.0,0.7711543597491306,0.3855771798745653
371670e3f75abd966f433ab3d28fdd8f448df8cc5105c6173f42024a662ef7db,word TF-IDF,3,1,38,230,0.695449900190662,0.695449900190662,1.0,0.0,0.0,0.695449900190662,0.34772495009533105
79d174b821aa630d1ad2554408b4a18159e362e3c8ada10a2346f05928676604,word TF-IDF,3,1,47,296,0.7402146861363119,0.7402146861363119,1.0,0.0,0.0,0.7402146861363119,0.37010734306815596
5173719bdedfea33eb9b5fef30fd98c785476c92856315ed6f40e79abdd8aa8c,word TF-IDF,3,1,34,225,0.5545734811948472,0.5545734811948472,1.0,0.0,0.0,0.5545734811948472,0.27728674059742364
04ff786b2ef662bd47eb47a55f4ebebf6236643623f1009456d371464121f838,word TF-IDF,3,1,34,223,0.6229948194856083,0.6229948194856083,1.0,0.0,0.0,0.6229948194856083,0.3114974097428042
c151e248a240198b4f06f844bae58153f3de06e0c35b790df6fc832880c70e2e,word TF-IDF,3,1,53,315,0.8796210999727782,0.8796210999727782,1.0,0.0,0.0,0.8796210999727782,0.43981054998638913
166fb47370e2a315dbd4ca16be2b24a423ac820c0401c690732e910545f68d99,word TF-IDF,3,1,36,215,0.5949697772972589,0.5949697772972589,1.0,0.0,0.0,0.5949697772972589,0.29748488864862976
8d9f92481db092dd05f0f2b795100b669cb6c92c84f3490f5cf444f8e516b32c,word TF-IDF,3,1,31,186,0.5420628199486244,0.5420628199486244,1.0,0.0,0.0,0.5420628199486244,0.27103140997431224
2daa31ab507244655cdb1a4c9f61673cb56b6acdc8a01656eca00f74791e70d5,word TF-IDF,4,1,54,332,0.8077090058563232,0.8077090058563232,1.0,0.0,0.0,0.8077090058563232,0.4038545029281617
65efc27e74569ec289766f2285e3019095addeb6bd55a95c66fc78cab6c0d7a5,word TF-IDF,3,1,48,284,0.6248017438393517,0.6248017438393517,1.0,0.0,0.0,0.6248017438393517,0.31240087191967586
690b04b479fc9b561f11b8964737c8e8cd235b4a7104fe779ae82754ed22deb5,word TF-IDF,3,1,41,258,0.8017921332522759,0.8017921332522759,1.0,0.0,0.0,0.8017921332522759,0.400896066626138
2d1963fe401d35d034d07e3e478fa70f2b32888ecf5d60d132002d427cb04cca,word TF-IDF,3,1,45,278,0.7807713465395384,0.7807713465395384,1.0,0.0,0.0,0.7807713465395384,0.3903856732697692
f2a34dbf7730344ee20769350d1fbd4c7d949be286a25f0104ff60f6f07e2710,word TF-IDF,3,1,37,244,0.9173347527246166,0.9173347527246166,1.0,0.0,0.0,0.9173347527246166,0.4586673763623083
f02fb226433b067011bb24ea117e5034d7454c26b62bfdabc124f123824d1e55,word TF-IDF,3,1,35,226,0.750563861113611,0.750563861113611,1.0,0.0,0.0,0.750563861113611,0.3752819305568055
e935eb25abd89b049e53f48493ec08682fe0237592072b0fe2b341efc1a7b893,word TF-IDF,3,1,41,255,0.7520170301832868,0.7520170301832868,1.0,0.0,0.0,0.7520170301832868,0.3760085150916435
ec224baa274ec58eb2c64fb8e70e7d4dcb8b44b2561944c745836397e3c3be76,word TF-IDF,3,1,36,221,0.7243304053910329,0.7243304053910329,1.0,0.0,0.0,0.7243304053910329,0.36216520269551644
e0310f662bdd6a12527fe6e1bcd2f1c928340f11abe06db9ff14d64143816707,word TF-IDF,3,1,54,337,0.6627078144648255,0.6627078144648255,1.0,0.0,0.0,0.6627078144648255,0.33135390723241287
8fadb5cfe81039591b520f4b2d709471d804a7d8cc18d6920768f0eda8672ad3,word TF-IDF,3,1,39,248,0.6616365669463944,0.6616365669463944,1.0,0.0,0.0,0.6616365669463944,0.3308182834731972
a7e8bd350ea92d21d88ebac4b8283a0420aab1584cb1e40250049af6d5a8bacd,word TF-IDF,3,1,34,195,0.7746131509325351,0.7746131509325351,1.0,0.0,0.0,0.7746131509325351,0.38730657546626773
78212e07d40df4ce999c73ecdf607cdf03b414f0537e967a24a4f51d49d0fdd6,word TF-IDF,3,1,33,209,0.9015253694379205,0.9015253694379205,1.0,0.0,0.0,0.9015253694379205,0.4507626847189604
82dd95c1a73f5439ec77960bd1ad8249f2bded06607b2e133de30fa350acffeb,word TF-IDF,3,1,34,180,0.8200222304226654,0.8200222304226654,1.0,0.0,0.0,0.8200222304226654,0.4100111152113327
df795f61d5f86c51d6c2e5af347fb7c1fe1a7ea94d2dea9ee145a899ea926afb,word TF-IDF,2,1,35,188,0.6152672814833153,0.6152672814833153,1.0,0.0,0.0,0.6152672814833153,0.30763364074165767
cca64dfdd83289a033f1336a2a7f7bf377df883f7a98ebf959467a869bf79abd,word TF-IDF,3,1,32,190,0.8149872624560017,0.8149872624560017,1.0,0.0,0.0,0.8149872624560017,0.40749363122800086
3a2a8e8c2ccaf43a3df052877134a7d61f2b3751f18426f811c4f1cb49eb4d27,word TF-IDF,3,1,25,141,0.4677231513187752,0.4677231513187752,1.0,0.0,0.0,0.4677231513187752,0.2338615756593876
19fa032388d89fcb0d9b50f88425d23c153dfa3749998938f939fb3d8e3bea27,word TF-IDF,3,1,27,163,0.8946731711865794,0.8946731711865794,1.0,0.0,0.0,0.8946731711865794,0.4473365855932898
4b03e5b20fef35e0174527bcce0a56405118241c225aecc964b67b9b0106d664,word TF-IDF,3,1,34,233,0.7706642324521396,0.7706642324521396,1.0,0.0,0.0,0.7706642324521396,0.3853321162260698
7f73fd901dfb11dbeabb60f565dad5b9d587fc2d2ffc516679c750149a58bc53,word TF-IDF,3,1,25,144,0.8291948730281733,0.8291948730281733,1.0,0.0,0.0,0.8291948730281733,0.41459743651408665
e46b1421a346488bdb3c2e463c55118998047f551b19d773502e3baedf8cd3c0,word TF-IDF,3,1,32,196,0.9661472637645058,0.9661472637645058,1.0,0.0,0.0,0.9661472637645058,0.4830736318822529
